2026-02-23T21:23:49.816+08:00 | CNA | cleanup_hard_negative:foreign_unrelated:telecom | Indian telecom firm Bharti Airtel to invest $2.2 billion to expand digital lending
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand, UOL consortium puts in top bid of $1.5b for Hougang Central mega mixed-use project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand, UOL consortium puts in top bid of S$1.5 billion or S$1,179 psf ppr for Hougang mega project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DBS bullish on developers, hikes up target prices for CDL, UOL, GuocoLand
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL up 8% at highest price in two decades after JPMorgan target price upgrade
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL may catch up with its soaring peers
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stock market: Property, gold, and IPOs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL commits $150,000 to ComLink+ programmes for children from lower-income families
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bedok Rise site draws 10 bids, topped by Allgreen Properties’ S$1,330 psf ppr
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore Land Group Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | SingLand moves forward with plan to add condo tower, public park in Marina Square rejuvenation
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | City Developments Ltd (CDL) Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | STI’s 10 best-performing stocks for Q4 and 2025
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | STI sets new records above 4,900, JPMorgan lifts 2026 target to 6,000
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | City Plaza owners eye another mega en bloc attempt with S$970 million reserve price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: Sembcorp, CDL, UOL, GuocoLand, Seatrium, Singtel, Hongkong Land
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Guocoland Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hongkong Land Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Government Land Sales Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Top bid for Dairy Farm condo site is 5.7% lower than that for nearby plot sold a year ago
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The Clementi Mall sale: Property firm Elegant Group and the family behind it
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DBS, OCBC shares hit record highs, but UOB lags behind
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Collective sale Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stocks: DBS, OCBC hit records as SGX rises
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | PropNex Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | New private home prices to hit new highs in 2026 as supply tightens
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Budget 2026: AI adoption, business growth drive Singapore’s ambition to ‘aim higher, move faster, take calculated risks’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tuck Lee Ice sues for S$500,000 over alleged ‘wrongful’ re-directing of search results
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Frasers Hospitality repositions portfolio with move into premium rental apartments
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Ben Paul - Senior Correspondent
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jardine Matheson buys back shares; Soon Hock’s Tan Yeow Khoon builds stake
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | A future-first Budget: invest, scale, compete
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Pinterest forecasts downbeat revenue as it battles for digital ad dollars; shares plunge
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Gold and silver rise from near one-week lows on bargain-hunting
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore plans regulation for blind boxes over gambling risks
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Lum Chang Creations receives SGX nod for mainboard transfer from Catalist
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Cnooc to lift offshore wind power capacity by 40% this year
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Budget 2026: Not grand pronouncements, but steady steps in longer-term plans
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Japan Foods’ lead independent director investigated by CAD on ‘personal matter’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Why people still matter in the AI era
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Audemars Piguet drops surprise pocket watch, jumping-hour timepiece and more
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Stocks to watch: iFast, BRC Asia, Lum Chang, Lum Chang Creations, Creative Technology
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Budget 2026: Singapore to establish National AI Council chaired by PM Wong, launch national AI missions
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sias calls on Advanced Systems Automation to clarify Asti offer over governance, valuation concerns
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Global EV sales hampered by China, US slowdown in January
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Coinbase posts surprise loss on crypto trading slowdown
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Malaysia’s Cabinet orders probe into anti-graft chief Azam
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Low Keng Huat Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | India to ensure its record borrowing plan does not disturb markets
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China’s ski slopes pull big crowds as Japan tensions run high
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | RHB downgrades StarHub to ‘sell’, Citi to ‘neutral’ as profit slides; DBS reviews rating
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CBS News considering new round of layoffs, could cut at least 15% of staff, Variety says
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singaporeans flock to gold despite record-high prices ahead of Chinese New Year
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | HDB launches EC site at Miltonia Close in Yishun for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | US details new China limits for clean energy tax credits
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Airbus wins major order for A350 widebody jets from Air Canada
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bitcoin under pressure in Asia after Standard Chartered warning
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singtel Q3 net profit up 43.5% at S$1.9 billion on exceptional gain from Airtel stake sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UK economy barely grows in Q4 as Budget uncertainty weighs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China resale home prices fall at slower pace in positive sign
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | iFast Q4 net profit rises more than 70% to S$32.9 million as banking operations turn profitable
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | The Clementi Mall sale: Property firm Elegant Group and the family behind it
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | DayOne sets up Johor training hub, expands KL shared services centre
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Anthropic clinches US$380 billion valuation after US$30 billion funding round
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Banks drag STI below 5,000 post-Budget, but analysts see ample ‘fiscal dry powder’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Chinese automakers’ need for speed comes with a price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Seniors Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Noodle maker Leong Guan’s shares close 4.3% higher on Catalist debut
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Elegant Group entity buys The Clementi Mall for $809 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Privatisation Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Gold, silver jump to record highs on Trump tariff threats over Greenland
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore travellers can open, top up digital renminbi wallets under pilot scheme
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | non-profit Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sandisk’s 1,000% rally is turbocharged by Nvidia CEO’s remarks
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | From rally to rebalance – the need for diversification in 2026
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | China reviews Meta’s US$2 billion deal to buy AI startup Manus
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Temasek-backed Clifford Capital prices US$1 billion government-guaranteed bond offering
2026-02-23T23:22:06.094+08:00 | google_news | google_publisher_not_allowlisted | How award-winning Singapore designer Pann Lim turns everyday ideas into memorable experiences - CNA Luxury
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tesla’s vanishing order hastens fall of an US$800 million fortune
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | How much is Frasers Property willing to pay, to defend its turf in Orchard Road?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Couple rakes in US$9 billion as AI circuit board shares soar 530%
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Hock Lock Siew Latest News & Headlines
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Capitaland Investment dragged into red by China asset losses: What are the hits and misses?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Luxury condo sales hit a high in 2025; what’s behind the buzz and will it continue?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Issue 183: Amova eyes Singapore-listed renewables; new sparks for Malaysian solar
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stocks rise amid mixed regional showing; STI up 0.3%
